Place ID,Latitude,Longitude,Place Name
ChIJw13zG8xgwokRha0W9tn3WJI,40.6956948,-73.8114857,"138-03 97th Avenue, South Richmond Hill, New York 11435, United States"
ChIJR_AZup_zwokRGK6bn6unb0U,40.8778835,-73.8911033,"75 West 205th Street, Bronx, New York 10468, United States"
ChIJMXIF5OZdwokRttrI8eNiot8,40.6918136,-73.8621897,"86-72 80th Street, Ozone Park, New York 11421, United States"
ChIJkZamBgtZwokRCz5fqXxvdMs,40.736992,-73.9793045,"342 East 23rd Street, New York, New York 10010, United States"
ChIJ30QiIOddwokRX9kYZkMoxYw,40.6922543,-73.862589,"79-19 Jamaica Avenue, Jamaica, New York 11421, United States"
ChIJaQDVwHXzwokRxU87l61VUUk,40.8757289,-73.8869809,"21 East 205th Street, Bronx, New York 10468, United States"
ChIJbxjA5wZfwokRkrVX2NliytI,40.7484613,-73.8925249,"37-11 73rd Street, Jackson Heights, New York 11372, United States"
ChIJEah6uZ_zwokRQDRxhWU416w,40.8785082,-73.8908792,"75 West 205th Street, Bronx, New York 10468, United States"
ChIJF_xMhw9gwokRJWsNFzvIChg,40.7634299,-73.8331762,"135-11 Northern Boulevard, Corona, New York 11354, United States"
ChIJq_xUfgVgwokRE0jMrxfBhAI,40.763412,-73.8331694,"135-11 Northern Boulevard, Corona, New York 11354, United States"
ChIJv8KAQcxgwokRA87wXDKXt9o,40.6944287,-73.8108636,"138-01 101st Avenue, Jamaica, New York 11435, United States"
ChIJW9VEB8dgwokRwJuAT2aKSJ8,40.7046203,-73.8160002,"139-68 Queens Boulevard, Elmhurst, New York 11435, United States"
ChIJI7COX8VgwokR2_ep5tTapLY,40.6998531,-73.807665,"93-25 Sutphin Boulevard, Jamaica, New York 11435, United States"
ChIJmyHHRq9ZwokRu0YxMt3U_Nk,40.7472104,-73.9899179,"851 Sixth Avenue, New York, New York 10001, United States"
ChIJ_U_NR69ZwokRkOaA92AjJ4U,40.747202,-73.989978,"851 Sixth Avenue, New York, New York 10001, United States"
ChIJx17hjwHzwokRARFWlFCCzLI,40.8979346,-73.8859514,"Mosholu Parkway, Bronx, New York 10467, United States"
ChIJGxRtpA9gwokRW_XO27CoTb8,40.7617029,-73.8326462,"36-21 Prince Street, Flushing, New York 11354, United States"
ChIJBSG0ls9gwokRDBkXOEm5ylg,40.6998604,-73.8076394,"93-25 Sutphin Boulevard, Jamaica, New York 11435, United States"
ChIJT0UmBbFhwokRXDWSfM81EAo,40.740226,-73.7864842,"61-16 188th Street, Hollis, New York 11365, United States"
ChIJ91XAZ_hYwokRxQkFyGxry00,40.762862,-73.981637,"159 West 53rd Street, New York, New York 10019, United States"
ChIJlT1jy81gwokR_OMdToH7Av0,40.6948256,-73.809349,"97-42 Cresskill Place, Jamaica, New York 11435, United States"
ChIJL75rKAFfwokRTzyk_e0KgD0,40.7467183,-73.8923097,"40-04 73rd Street, Jackson Heights, New York 11377, United States"
ChIJwTjc4BFgwokRfU_lBlZLBSw,40.7593729,-73.8290575,"136-20 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJxeDr2BFgwokRaDPtiqTsNCI,40.7597051,-73.829997,"136-06 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJvwetpQ9gwokRxPa_9zW-r60,40.7615545,-73.8325764,"36-27 Prince Street, Flushing, New York 11354, United States"
ChIJRznPnYlYwokR1zTyr_Ras2A,40.7802668,-73.9802091,"313 Amsterdam Avenue, New York, New York 10023, United States"
ChIJuXc1CIlYwokRQzmYk5Pjjk4,40.7811321,-73.9802571,"332 Amsterdam Avenue, New York, New York 10023, United States"
ChIJ84M9QgZfwokRY-hA5vGnuKw,40.7483774,-73.8923731,"37-15 73rd Street, Jackson Heights, New York 11372, United States"
ChIJHwETWA5gwokRNiqpS9urvcU,40.760178,-73.833026,"37-20 Prince Street, Flushing, New York 11354, United States"
ChIJi2Z3IpVfwokRVV7i1kf6Zuk,40.7450814,-73.8857797,"79-01 Broadway, Woodside, New York 11373, United States"
ChIJA2cEPPZYwokRqqjskeIt6Co,40.768247,-73.981929,"20 Columbus Circle, New York, New York 10019, United States"
ChIJEVepHsxgwokReMIqsaAiiq0,40.6957201,-73.8113934,"138-05 97th Avenue, South Richmond Hill, New York 11435, United States"
ChIJJ_RFkzFfwokRd9RVkE3KUuw,40.758585,-73.9290585,"30-01 35th Avenue, Astoria, New York 11106, United States"
ChIJE7PoBc5hwokR_ROj9ut2ngw,40.756391,-73.7885783,"43-50 193rd Street, Flushing, New York 11358, United States"
ChIJhVVkys5hwokRPB5-qDsR844,40.7520052,-73.7880235,"192-21 47th Avenue, Bayside, New York 11358, United States"
ChIJ94RgZSVfwokR00v0D5ZaZe0,40.755101,-73.923637,"35-01 37 Street, Astoria, New York 11101, United States"
ChIJn5GWrTFfwokRaePmg5VUaxQ,40.758987,-73.927413,"34-19 31st Street, Astoria, New York 11106, United States"
ChIJGWaUyqtZwokRAUSFbB0xnWY,40.7517043,-73.9860731,"1000 Sixth Avenue, New York, New York 10018, United States"
ChIJh3tl5lRYwokRtY1QuaZADu0,40.756987,-73.986515,"201 West 43rd Street, New York, New York 10036, United States"
ChIJ_XoLBPBdwokRhPCk7qENCKs,40.6861561,-73.8516322,"89-20 Atlantic Avenue, Queens, New York 11416, United States"
ChIJDTDkDiVfwokRN8FsJN7_Z_c,40.7543366,-73.9222476,"35-25 Steinway Street, Astoria, New York 11101, United States"
ChIJq7RF9TtfwokR8ueTyGpP954,40.7594847,-73.9183192,"31-67 Steinway Street, Astoria, New York 11103, United States"
ChIJ6WV7QXbzwokRDbp0IUarSSM,40.8721588,-73.887473,"2950 Grand Concourse, Bronx, New York 10458, United States"
ChIJnzV2NzRgwokR3GWQ_8oXXU8,40.7519705,-73.8017485,"47-04 166th Street, Flushing, New York 11358, United States"
ChIJxXDwdExawokRQ_ctibMCGu4,40.6911836,-73.9871818,"386 Fulton Mall, Brooklyn, New York 11201, United States"
ChIJa1-2icRgwokRUD-EsahW3wA,40.702279,-73.814248,"89-02 138th Place, Jamaica, New York 11435, United States"
ChIJkWfJz7lgwokRRGgPmoyI1NQ,40.7030782,-73.8217876,"130-10 Metropolitan Avenue, Middle Village, New York 11418, United States"
ChIJPbq23TZfwokRY6OcplPPkLI,40.7630351,-73.9280059,"25-14 Broadway, Woodside, New York 11106, United States"
ChIJzd3tk89gwokRc6ZqrMFBvv4,40.6997543,-73.8076218,"93-29 Sutphin Boulevard, Jamaica, New York 11435, United States"
ChIJ1UPYZtBgwokRaz3-kFIZ6vA,40.698833,-73.804096,"95-02 149th Street, Jamaica, New York 11435, United States"
ChIJnRF5zNFgwokRMNUKV9PlJ28,40.6974525,-73.8055481,"95-41 Sutphin Boulevard, Jamaica, New York 11435, United States"
ChIJ75hCpdJgwokRN3YAXxtBuww,40.690955,-73.805971,"144-10 Tuskegee Airmen Way, Jamaica, New York 11435, United States"
ChIJMf9ge5VdwokRJDI5W5pAQg8,40.677044,-73.86505,"581 Grant Avenue, Brooklyn, New York 11238, United States"
ChIJeRt12BFgwokRDsBy5p-Ydys,40.759431,-73.829784,"13612 Roosevelt Avenue, Corona, New York 11354, United States"
ChIJ8aF11QNgwokRWw5FGu1pa9M,40.7718362,-73.8352823,"28-55 Ulmer Street, Flushing, New York 11354, United States"
ChIJn6HFQ0xawokRXMlJK1gBZD8,40.689931,-73.986876,"180 Livingston Street, Brooklyn, New York 11201, United States"
ChIJjV5w6BNawokRGazQeCGeLhg,40.7043871,-74.0138454,"1 Bowling Green, New York, New York 10004, United States"
ChIJrwwc5RNawokRJlP7ruzGL_g,40.7045247,-74.013116,"2 Broadway, New York, New York 10004, United States"
ChIJodiAGRZawokRHXCBqdWXV54,40.706877,-74.0112654,"18 Broad Street, New York, New York 10005, United States"
ChIJE8Fp5jBfwokRLKF1qRcYkEQ,40.7605397,-73.9262068,"32-55 31st Street, Astoria, New York 11106, United States"
ChIJ33Dy_DZfwokR0Cqoeo-jkik,40.7613303,-73.9300992,"33-55 Crescent Street, Astoria, New York 11106, United States"
ChIJGwZkDglZwokRNVmfbANZ30g,40.7399539,-73.9769705,"463-477 1st Avenue, New York, New York 10016, United States"
ChIJu_HA0QhZwokR7wKmgqHnewc,40.7424728,-73.9771344,"550 2nd Avenue, New York, New York 10016, United States"
ChIJQ_4N7hNawokRxOz5_NjiNoA,40.704264,-74.0129759,"2 Broadway, New York, New York 10004, United States"
ChIJeyQT-QJZwokRmic1uCu4IG0,40.751924,-73.973925,"694 3rd Avenue, New York, New York 10017, United States"
ChIJdYldK8hdwokRqgrr1hy3rWM,40.68141,-73.880039,"3118 Fulton Street, Brooklyn, New York 11208, United States"
ChIJXy7mwhZawokRC_tiZTQds28,40.706476,-74.011056,"15 Broad Street, New York, New York 10005, United States"
ChIJAy8zPBhawokRx4Z8VKahb_4,40.7101233,-74.0081289,"85 Nassau Street, New York, New York 10038, United States"
ChIJywFTXhFawokR0uiJjnkwNwQ,40.704926,-74.0136705,"5 Broadway, New York, New York 10004, United States"
ChIJJ6AzfHxZwokRcaYezPBb9_I,40.7189217,-73.974383,"500 East Houston Street, New York, New York 10002, United States"
ChIJ85aDTUpawokR95FkWT0xm9o,40.69442,-73.986584,"6 Metrotech Center, Brooklyn, New York 11201, United States"
